observation_date,PCECC96,DPIC96
1967-04-01,2911.776,3393.192
1967-07-01,2926.685,3425.442
1967-10-01,2944.594,3450.452
1968-01-01,3015.162,3507.990
1968-04-01,3061.075,3565.717
1968-07-01,3118.445,3577.118
1968-10-01,3132.511,3604.797
1969-01-01,3167.245,3613.735
1969-04-01,3187.677,3649.115
1969-07-01,3203.218,3723.489
1969-10-01,3228.820,3751.967
1970-01-01,3248.853,3791.373
1970-04-01,3263.571,3838.128
1970-07-01,3292.183,3899.453
1970-10-01,3283.245,3890.124
1971-01-01,3346.268,3967.754
1971-04-01,3377.022,4025.541
1971-07-01,3403.947,4046.575
1971-10-01,3460.427,4093.754
1972-01-01,3506.098,4112.500
1972-04-01,3572.842,4155.218
1972-07-01,3627.904,4236.036
1972-10-01,3713.038,4405.825
1973-01-01,3780.829,4439.242
1973-04-01,3779.125,4476.707
1973-07-01,3792.426,4496.944
1973-10-01,3781.115,4546.145
1974-01-01,3747.286,4470.667
1974-04-01,3760.779,4429.087
1974-07-01,3776.934,4433.089
1974-10-01,3721.726,4427.166
1975-01-01,3752.942,4420.507
1975-04-01,3814.672,4624.985
1975-07-01,3868.889,4557.752
1975-10-01,3910.492,4593.382
1976-01-01,3988.677,4648.850
1976-04-01,4025.375,4675.253
1976-07-01,4067.757,4711.731
1976-10-01,4120.536,4741.624
1977-01-01,4169.104,4752.281
1977-04-01,4191.711,4796.947
1977-07-01,4231.345,4863.605
1977-10-01,4294.965,4956.571
1978-01-01,4319.094,4995.434
1978-04-01,4411.431,5048.307
1978-07-01,4429.955,5087.571
1978-10-01,4465.702,5121.040
1979-01-01,4488.830,5182.406
1979-04-01,4485.916,5135.530
1979-07-01,4529.568,5159.548
1979-10-01,4540.839,5170.075
1980-01-01,4534.348,5189.801
1980-04-01,4432.231,5144.288
1980-07-01,4480.849,5200.481
1980-10-01,4541.390,5270.033
1981-01-01,4556.603,5260.568
1981-04-01,4556.934,5264.986
1981-07-01,4578.013,5377.654
1981-10-01,4546.699,5381.607
1982-01-01,4580.190,5394.349
1982-04-01,4594.142,5427.895
1982-07-01,4624.939,5455.773
1982-10-01,4705.953,5475.780
1983-01-01,4752.481,5530.602
1983-04-01,4849.254,5570.132
1983-07-01,4936.211,5653.010
1983-10-01,5014.874,5775.762
1984-01-01,5056.492,5886.423
1984-04-01,5127.332,5981.246
1984-07-01,5165.357,6059.290
1984-10-01,5232.266,6109.391
1985-01-01,5321.159,6094.725
1985-04-01,5370.011,6216.366
1985-07-01,5472.014,6199.198
1985-10-01,5483.866,6267.385
1986-01-01,5531.807,6352.191
1986-04-01,5592.080,6431.976
1986-07-01,5690.971,6467.893
1986-10-01,5725.812,6468.798
1987-01-01,5731.226,6516.465
1987-04-01,5809.376,6449.165
1987-07-01,5875.641,6565.052
1987-10-01,5888.065,6659.742
1988-01-01,5992.101,6769.320
1988-04-01,6036.355,6846.743
1988-07-01,6090.001,6916.391
1988-10-01,6159.246,6982.304
1989-01-01,6187.816,7057.801
1989-04-01,6216.695,7034.622
1989-07-01,6276.877,7080.900
1989-10-01,6304.157,7141.774
1990-01-01,6357.213,7198.988
1990-04-01,6376.579,7252.120
1990-07-01,6401.841,7253.072
1990-10-01,6353.139,7195.145
1991-01-01,6329.249,7217.203
1991-04-01,6381.703,7271.412
1991-07-01,6413.521,7299.381
1991-10-01,6410.312,7356.679
1992-01-01,6530.335,7498.634
1992-04-01,6574.665,7568.955
1992-07-01,6645.140,7601.736
1992-10-01,6724.342,7635.426
1993-01-01,6750.123,7664.497
1993-04-01,6811.522,7688.356
1993-07-01,6887.329,7694.711
1993-10-01,6947.788,7748.230
1994-01-01,7027.255,7798.612
1994-04-01,7081.931,7876.413
1994-07-01,7135.930,7922.793
1994-10-01,7213.079,8036.225
1995-01-01,7231.032,8104.055
1995-04-01,7294.424,8126.503
1995-07-01,7360.529,8200.090
1995-10-01,7411.873,8246.721
1996-01-01,7480.231,8323.458
1996-04-01,7560.702,8398.628
1996-07-01,7606.475,8464.222
1996-10-01,7667.062,8506.952
1997-01-01,7747.880,8584.917
1997-04-01,7782.760,8658.721
1997-07-01,7915.359,8761.097
1997-10-01,8009.964,8890.468
1998-01-01,8090.987,9079.491
1998-04-01,8233.463,9206.767
1998-07-01,8340.831,9298.291
1998-10-01,8461.330,9367.951
1999-01-01,8548.235,9468.137
1999-04-01,8679.143,9474.540
1999-07-01,8776.715,9541.544
1999-10-01,8905.093,9665.147
2000-01-01,9039.743,9833.872
2000-04-01,9124.152,9950.190
2000-07-01,9211.569,10081.461
2000-10-01,9292.050,10148.995
2001-01-01,9325.751,10229.862
2001-04-01,9344.486,10221.913
2001-07-01,9377.003,10455.451
2001-10-01,9528.302,10282.075
2002-01-01,9549.516,10528.392
2002-04-01,9597.820,10612.984
2002-07-01,9664.988,10625.868
2002-10-01,9718.745,10690.885
2003-01-01,9766.616,10693.570
2003-04-01,9878.442,10815.095
2003-07-01,10018.122,10999.396
2003-10-01,10087.092,11029.280
2004-01-01,10181.141,11079.226
2004-04-01,10236.694,11192.715
2004-07-01,10356.936,11264.886
2004-10-01,10474.084,11396.020
2005-01-01,10540.638,11241.419
2005-04-01,10657.449,11344.156
2005-07-01,10745.873,11386.022
2005-10-01,10765.680,11487.984
2006-01-01,10883.075,11700.733
2006-04-01,10939.498,11744.340
2006-07-01,11009.748,11761.357
2006-10-01,11114.771,11904.732
2007-01-01,11183.323,11995.959
2007-04-01,11212.669,12055.316
2007-07-01,11287.468,12075.627
2007-10-01,11331.949,12090.326
2008-01-01,11316.411,12141.632
2008-04-01,11347.595,12391.597
2008-07-01,11260.136,12152.792
2008-10-01,11158.801,12291.354
2009-01-01,11130.464,12282.014
2009-04-01,11075.748,12364.247
2009-07-01,11150.230,12214.676
2009-10-01,11137.946,12232.605
2010-01-01,11202.495,12306.043
2010-04-01,11302.955,12510.578
2010-07-01,11383.596,12578.497
2010-10-01,11453.368,12626.116
2011-01-01,11497.120,12753.088
2011-04-01,11508.950,12727.814
2011-07-01,11543.975,12795.613
2011-10-01,11563.890,12824.419
2012-01-01,11647.297,13021.210
2012-04-01,11667.753,13108.717
2012-07-01,11691.414,13004.868
2012-10-01,11738.007,13366.760
2013-01-01,11814.326,12837.167
2013-04-01,11848.089,12934.442
2013-07-01,11896.258,12979.638
2013-10-01,12001.027,12997.522
2014-01-01,12044.203,13149.135
2014-04-01,12159.899,13314.492
2014-07-01,12280.086,13439.658
2014-10-01,12421.595,13631.343
2015-01-01,12516.902,13818.963
2015-04-01,12603.053,13860.572
2015-07-01,12691.790,13937.925
2015-10-01,12743.411,14016.837
2016-01-01,12839.618,14130.636
2016-04-01,12903.306,14102.140
2016-07-01,12993.064,14181.975
2016-10-01,13060.061,14274.209
2017-01-01,13160.475,14422.281
2017-04-01,13225.743,14579.572
2017-07-01,13315.382,14681.438
2017-10-01,13460.902,14772.454
2018-01-01,13558.373,14927.505
2018-04-01,13630.967,15061.420
2018-07-01,13693.790,15220.277
2018-10-01,13736.572,15365.341
2019-01-01,13758.331,15554.293
2019-04-01,13875.705,15542.915
2019-07-01,14033.222,15647.739
2019-10-01,14125.274,15722.810
2020-01-01,13887.048,15814.642
2020-04-01,12685.319,17389.763
2020-07-01,13813.706,16792.139
2020-10-01,14001.366,16450.884
2021-01-01,14319.617,18473.309
2021-04-01,14820.014,17059.200
2021-07-01,14943.244,16864.567
2021-10-01,15086.862,16676.707
2022-01-01,15100.850,16179.856
2022-04-01,15224.357,16097.005
2022-07-01,15295.828,16353.928
2022-10-01,15326.248,16519.178
2023-01-01,15495.754,17001.459
2023-04-01,15553.719,17182.793
2023-07-01,15671.906,17269.355
2023-10-01,15789.717,17416.724
2024-01-01,15857.704,17596.102
2024-04-01,16009.637,17700.963
2024-07-01,16165.768,17755.291
2024-10-01,16320.890,17843.165
2025-01-01,16345.793,17943.157
2025-04-01,16445.685,18025.143
2025-07-01,16585.878,18070.788
2025-10-01,16665.219,18030.244
2026-01-01,16687.728,18071.965
2026-04-01,16829.681,18004.016
